639 349 1.2636483669455191e-03
639 444 0.0000000000000000e+00
639 396 0.0000000000000000e+00
639 348 9.6021971332476308e-04
639 445 0.0000000000000000e+00
639 446 0.0000000000000000e+00
639 395 0.0000000000000000e+00
639 397 0.0000000000000000e+00
639 398 0.0000000000000000e+00
639 443 0.0000000000000000e+00
639 640 1.8131733516851898e-04
639 680 0.0000000000000000e+00
639 720 0.0000000000000000e+00
639 639 4.5757909231952847e-03
639 642 1.0010056741074341e-03
639 644 2.2841946411745664e-03
639 646 7.3254021387101395e-04
639 679 0.0000000000000000e+00
639 682 0.0000000000000000e+00
639 684 0.0000000000000000e+00
639 686 0.0000000000000000e+00
639 719 0.0000000000000000e+00
639 722 0.0000000000000000e+00
639 724 0.0000000000000000e+00
639 726 0.0000000000000000e+00
640 374 0.0000000000000000e+00
640 444 0.0000000000000000e+00
640 396 0.0000000000000000e+00
640 422 0.0000000000000000e+00
640 326 2.7277405703596025e-04
640 348 9.1072104021622333e-04
640 637 1.1605265995249564e-03
640 638 3.0734061799258118e-04
640 640 3.9198446858358122e-03
640 641 1.0484540604497332e-03
640 677 0.0000000000000000e+00
640 678 0.0000000000000000e+00
640 680 0.0000000000000000e+00
640 681 0.0000000000000000e+00
640 717 0.0000000000000000e+00
640 718 0.0000000000000000e+00
640 720 0.0000000000000000e+00
640 721 0.0000000000000000e+00
640 639 1.8131733516851898e-04
640 642 7.9461444736837403e-04
640 679 0.0000000000000000e+00
640 682 0.0000000000000000e+00
640 719 0.0000000000000000e+00
640 722 0.0000000000000000e+00
640 643 2.1576481663618363e-04
640 683 0.0000000000000000e+00
640 723 0.0000000000000000e+00
641 637 3.0734061799258118e-04
641 638 6.3168708950073042e-04
641 640 1.0484540604497332e-03
641 641 2.1647234960241839e-03
641 677 0.0000000000000000e+00
641 678 0.0000000000000000e+00
641 680 0.0000000000000000e+00
641 681 0.0000000000000000e+00
641 717 0.0000000000000000e+00
641 718 0.0000000000000000e+00
641 720 0.0000000000000000e+00
641 721 0.0000000000000000e+00
641 642 2.1576481663618369e-04
641 682 0.0000000000000000e+00
641 722 0.0000000000000000e+00
641 643 4.4842759463639632e-04
641 683 0.0000000000000000e+00
641 723 0.0000000000000000e+00
642 444 0.0000000000000000e+00
642 396 0.0000000000000000e+00
642 348 1.8131733516851898e-04
642 640 7.9461444736837403e-04
642 641 2.1576481663618369e-04
642 680 0.0000000000000000e+00
642 681 0.0000000000000000e+00
642 720 0.0000000000000000e+00
642 721 0.0000000000000000e+00
642 639 1.0010056741074341e-03
642 642 7.9072517458124957e-03
642 644 7.3254021387101395e-04
642 646 5.6843169671460620e-03
642 679 0.0000000000000000e+00
642 682 0.0000000000000000e+00
642 684 0.0000000000000000e+00
642 686 0.0000000000000000e+00
642 719 0.0000000000000000e+00
642 722 0.0000000000000000e+00
642 724 0.0000000000000000e+00
642 726 0.0000000000000000e+00
642 643 2.8688744432881471e-03
642 683 0.0000000000000000e+00
642 723 0.0000000000000000e+00
642 647 2.1318390319727478e-03
642 687 0.0000000000000000e+00
642 727 0.0000000000000000e+00
643 640 2.1576481663618363e-04
643 641 4.4842759463639632e-04
643 680 0.0000000000000000e+00
643 681 0.0000000000000000e+00
643 720 0.0000000000000000e+00
643 721 0.0000000000000000e+00
643 642 2.8688744432881471e-03
643 646 2.1318390319727478e-03
643 682 0.0000000000000000e+00
643 686 0.0000000000000000e+00
643 722 0.0000000000000000e+00
643 726 0.0000000000000000e+00
643 643 5.5678955392012824e-03
643 683 0.0000000000000000e+00
643 723 0.0000000000000000e+00
643 647 4.1642460843271858e-03
643 687 0.0000000000000000e+00
643 727 0.0000000000000000e+00
644 350 1.4366336993567881e-03
644 349 3.3394133530956238e-04
644 399 0.0000000000000000e+00
644 351 3.8283318241950660e-04
644 445 0.0000000000000000e+00
644 446 0.0000000000000000e+00
644 397 0.0000000000000000e+00
644 398 0.0000000000000000e+00
644 447 0.0000000000000000e+00
644 639 2.2841946411745664e-03
644 642 7.3254021387101395e-04
644 644 2.7960860619046929e-02
644 646 1.9725449256875589e-02
644 679 0.0000000000000000e+00
644 682 0.0000000000000000e+00
644 684 0.0000000000000000e+00
644 686 0.0000000000000000e+00
644 719 0.0000000000000000e+00
644 722 0.0000000000000000e+00
644 724 0.0000000000000000e+00
644 726 0.0000000000000000e+00
644 645 1.1391130681950898e-02
644 648 8.9727564467611057e-03
644 685 0.0000000000000000e+00
644 688 0.0000000000000000e+00
644 725 0.0000000000000000e+00
644 728 0.0000000000000000e+00
645 350 3.8283318241950654e-04
645 399 0.0000000000000000e+00
645 351 7.8850498136140640e-04
645 446 0.0000000000000000e+00
645 398 0.0000000000000000e+00
645 447 0.0000000000000000e+00
645 644 1.1391130681950898e-02
645 646 8.9727564467611039e-03
645 684 0.0000000000000000e+00
645 686 0.0000000000000000e+00
645 724 0.0000000000000000e+00
645 726 0.0000000000000000e+00
645 645 2.4536622197368550e-02
645 648 1.8692661206468460e-02
645 685 0.0000000000000000e+00
645 688 0.0000000000000000e+00
645 725 0.0000000000000000e+00
645 728 0.0000000000000000e+00
646 639 7.3254021387101395e-04
646 642 5.6843169671460620e-03
646 644 1.9725449256875589e-02
646 646 1.1542302515283642e-01
646 679 0.0000000000000000e+00
646 682 0.0000000000000000e+00
646 684 0.0000000000000000e+00
646 686 0.0000000000000000e+00
646 719 0.0000000000000000e+00
646 722 0.0000000000000000e+00
646 724 0.0000000000000000e+00
646 726 0.0000000000000000e+00
646 643 2.1318390319727478e-03
646 683 0.0000000000000000e+00
646 723 0.0000000000000000e+00
646 647 2.0629382911533788e-02
646 687 0.0000000000000000e+00
646 727 0.0000000000000000e+00
646 645 8.9727564467611039e-03
646 648 5.1740150265013878e-02
646 685 0.0000000000000000e+00
646 688 0.0000000000000000e+00
646 725 0.0000000000000000e+00
646 728 0.0000000000000000e+00
646 649 8.1370975773053054e-03
646 689 0.0000000000000000e+00
646 729 0.0000000000000000e+00
647 642 2.1318390319727478e-03
647 646 2.0629382911533788e-02
647 682 0.0000000000000000e+00
647 686 0.0000000000000000e+00
647 722 0.0000000000000000e+00
647 726 0.0000000000000000e+00
647 643 4.1642460843271858e-03
647 683 0.0000000000000000e+00
647 723 0.0000000000000000e+00
647 647 2.5133741543378725e-02
647 687 0.0000000000000000e+00
647 727 0.0000000000000000e+00
647 648 8.1370975773053054e-03
647 688 0.0000000000000000e+00
647 728 0.0000000000000000e+00
647 649 7.4136576490893046e-03
647 689 0.0000000000000000e+00
647 729 0.0000000000000000e+00
648 644 8.9727564467611057e-03
648 646 5.1740150265013878e-02
648 684 0.0000000000000000e+00
648 686 0.0000000000000000e+00
648 724 0.0000000000000000e+00
648 726 0.0000000000000000e+00
648 647 8.1370975773053054e-03
648 687 0.0000000000000000e+00
648 727 0.0000000000000000e+00
648 645 1.8692661206468460e-02
648 648 1.0846682937924239e-01
648 685 0.0000000000000000e+00
648 688 0.0000000000000000e+00
648 725 0.0000000000000000e+00
648 728 0.0000000000000000e+00
648 649 1.8025242687524586e-02
648 689 0.0000000000000000e+00
648 729 0.0000000000000000e+00
649 646 8.1370975773053054e-03
649 686 0.0000000000000000e+00
649 726 0.0000000000000000e+00
649 647 7.4136576490893046e-03
649 687 0.0000000000000000e+00
649 727 0.0000000000000000e+00
649 648 1.8025242687524586e-02
649 688 0.0000000000000000e+00
649 728 0.0000000000000000e+00
649 649 1.7032106625514139e-02
649 689 0.0000000000000000e+00
649 729 0.0000000000000000e+00
650 652 1.0247981370127305e-03
650 653 5.0557794617208307e-04
650 693 0.0000000000000000e+00
650 691 0.0000000000000000e+00
650 692 0.0000000000000000e+00
650 610 0.0000000000000000e+00
650 611 0.0000000000000000e+00
650 612 0.0000000000000000e+00
650 690 0.0000000000000000e+00
650 613 0.0000000000000000e+00
650 650 2.0561188577055767e-03
650 651 1.0144171678531230e-03
651 652 5.0557794617208307e-04
651 655 4.7332252560721485e-04
651 694 0.0000000000000000e+00
651 654 9.5005417839025253e-04
651 653 1.9626481221113822e-03
651 693 0.0000000000000000e+00
651 614 0.0000000000000000e+00
651 615 0.0000000000000000e+00
651 695 0.0000000000000000e+00
651 691 0.0000000000000000e+00
651 692 0.0000000000000000e+00
651 610 0.0000000000000000e+00
651 611 0.0000000000000000e+00
651 612 0.0000000000000000e+00
651 690 0.0000000000000000e+00
651 613 0.0000000000000000e+00
651 650 1.0144171678531230e-03
651 651 3.9386371305113145e-03
652 652 4.0662525730010305e-03
652 653 2.0056148241953562e-03
652 693 0.0000000000000000e+00
652 616 0.0000000000000000e+00
652 617 0.0000000000000000e+00
652 656 1.0047647291683860e-03
652 657 4.9544794635667194e-04
652 696 0.0000000000000000e+00
652 697 0.0000000000000000e+00
652 691 0.0000000000000000e+00
652 692 0.0000000000000000e+00
652 610 0.0000000000000000e+00
652 611 0.0000000000000000e+00
652 612 0.0000000000000000e+00
652 690 0.0000000000000000e+00
652 613 0.0000000000000000e+00
652 650 1.0247981370127305e-03
652 651 5.0557794617208307e-04
653 556 0.0000000000000000e+00
653 502 4.6267620987128401e-04
653 448 0.0000000000000000e+00
653 652 2.0056148241953562e-03
653 655 1.8757844737775221e-03
653 694 0.0000000000000000e+00
653 654 4.7332252560721485e-04
653 653 7.7823337484681510e-03
653 693 0.0000000000000000e+00
653 614 0.0000000000000000e+00
653 615 0.0000000000000000e+00
653 695 0.0000000000000000e+00
653 616 0.0000000000000000e+00
653 617 0.0000000000000000e+00
653 656 4.9544794635667194e-04
653 657 1.9211681463064175e-03
653 696 0.0000000000000000e+00
653 697 0.0000000000000000e+00
653 691 0.0000000000000000e+00
653 692 0.0000000000000000e+00
653 610 0.0000000000000000e+00
653 611 0.0000000000000000e+00
653 612 0.0000000000000000e+00
653 690 0.0000000000000000e+00
653 613 0.0000000000000000e+00
653 650 5.0557794617208307e-04
653 651 1.9626481221113822e-03
654 450 0.0000000000000000e+00
654 503 8.6800989970564223e-04
654 504 4.3167978706987111e-04
654 557 0.0000000000000000e+00
654 449 0.0000000000000000e+00
654 558 0.0000000000000000e+00
654 655 1.8134836615127385e-03
654 694 0.0000000000000000e+00
654 654 3.6430864320543353e-03
654 653 4.7332252560721485e-04
654 693 0.0000000000000000e+00
654 614 0.0000000000000000e+00
654 615 0.0000000000000000e+00
654 695 0.0000000000000000e+00
654 691 0.0000000000000000e+00
654 611 0.0000000000000000e+00
654 613 0.0000000000000000e+00
654 651 9.5005417839025253e-04
655 556 0.0000000000000000e+00
655 450 0.0000000000000000e+00
655 503 4.3167978706987111e-04
655 504 1.7060489303786348e-03
655 507 4.2034682144829870e-04
655 561 0.0000000000000000e+00
655 557 0.0000000000000000e+00
655 502 1.7695728813688328e-03
655 448 0.0000000000000000e+00
655 449 0.0000000000000000e+00
655 558 0.0000000000000000e+00
655 453 0.0000000000000000e+00
655 655 7.1776799017648166e-03
655 694 0.0000000000000000e+00
655 654 1.8134836615127385e-03
655 653 1.8757844737775221e-03
655 693 0.0000000000000000e+00
655 614 0.0000000000000000e+00
655 615 0.0000000000000000e+00
655 695 0.0000000000000000e+00
655 617 0.0000000000000000e+00
655 657 4.6267620987128395e-04
655 697 0.0000000000000000e+00
655 691 0.0000000000000000e+00
655 611 0.0000000000000000e+00
655 613 0.0000000000000000e+00
655 651 4.7332252560721485e-04
656 652 1.0047647291683860e-03
656 659 4.8009440162749480e-04
656 698 0.0000000000000000e+00
656 653 4.9544794635667194e-04
656 693 0.0000000000000000e+00
656 616 0.0000000000000000e+00
656 617 0.0000000000000000e+00
656 656 3.9617904101282367e-03
656 657 1.9522934654448902e-03
656 696 0.0000000000000000e+00
656 697 0.0000000000000000e+00
656 699 0.0000000000000000e+00
656 692 0.0000000000000000e+00
656 612 0.0000000000000000e+00
656 618 0.0000000000000000e+00
656 619 0.0000000000000000e+00
656 658 9.7492044237018670e-04
656 613 0.0000000000000000e+00
657 455 0.0000000000000000e+00
657 509 4.4643627445026843e-04
657 563 0.0000000000000000e+00
657 556 0.0000000000000000e+00
657 502 1.8196140551459206e-03
657 448 0.0000000000000000e+00
657 652 4.9544794635667194e-04
657 655 4.6267620987128395e-04
657 659 1.8571586372782424e-03
657 698 0.0000000000000000e+00
657 653 1.9211681463064175e-03
657 693 0.0000000000000000e+00
657 615 0.0000000000000000e+00
657 695 0.0000000000000000e+00
657 616 0.0000000000000000e+00
657 617 0.0000000000000000e+00
657 656 1.9522934654448902e-03
657 657 7.5618510335703354e-03
657 696 0.0000000000000000e+00
657 697 0.0000000000000000e+00
657 699 0.0000000000000000e+00
657 692 0.0000000000000000e+00
657 612 0.0000000000000000e+00
657 618 0.0000000000000000e+00
657 619 0.0000000000000000e+00
657 658 4.8009440162749480e-04
657 613 0.0000000000000000e+00
658 659 1.8848305199592650e-03
658 698 0.0000000000000000e+00
658 661 4.6065375381787796e-04
658 700 0.0000000000000000e+00
658 701 0.0000000000000000e+00
658 616 0.0000000000000000e+00
658 617 0.0000000000000000e+00
658 656 9.7492044237018670e-04
658 657 4.8009440162749480e-04
658 696 0.0000000000000000e+00
658 697 0.0000000000000000e+00
658 699 0.0000000000000000e+00
658 620 0.0000000000000000e+00
658 621 0.0000000000000000e+00
658 660 9.3664496950220924e-04
658 618 0.0000000000000000e+00
658 619 0.0000000000000000e+00
658 658 3.8298059914533334e-03
659 510 4.2571354106304878e-04
659 564 0.0000000000000000e+00
659 456 0.0000000000000000e+00
659 455 0.0000000000000000e+00
659 509 1.7478321446399588e-03
659 563 0.0000000000000000e+00
659 556 0.0000000000000000e+00
659 502 4.4643627445026832e-04
659 448 0.0000000000000000e+00
659 659 7.2819138649237386e-03
659 698 0.0000000000000000e+00
659 661 1.7769288117162041e-03
659 700 0.0000000000000000e+00
659 701 0.0000000000000000e+00
659 616 0.0000000000000000e+00
659 617 0.0000000000000000e+00
659 656 4.8009440162749480e-04
659 657 1.8571586372782424e-03
659 696 0.0000000000000000e+00
659 697 0.0000000000000000e+00
659 699 0.0000000000000000e+00
659 620 0.0000000000000000e+00
659 621 0.0000000000000000e+00
659 660 4.6065375381787801e-04
659 618 0.0000000000000000e+00
659 619 0.0000000000000000e+00
659 658 1.8848305199592650e-03
660 659 4.6065375381787801e-04
660 698 0.0000000000000000e+00
660 661 2.4726711017446753e-03
660 700 0.0000000000000000e+00
660 701 0.0000000000000000e+00
660 699 0.0000000000000000e+00
660 620 0.0000000000000000e+00
660 621 0.0000000000000000e+00
660 660 5.2238244525600903e-03
660 618 0.0000000000000000e+00
660 619 0.0000000000000000e+00
660 658 9.3664496950220924e-04
660 622 0.0000000000000000e+00
660 623 0.0000000000000000e+00
660 662 1.6389308782766869e-03
660 663 7.5764886582370004e-04
660 702 0.0000000000000000e+00
660 703 0.0000000000000000e+00
661 510 1.8860772063976389e-03
661 564 0.0000000000000000e+00
661 456 0.0000000000000000e+00
661 455 0.0000000000000000e+00
661 509 4.2571354106304878e-04
661 563 0.0000000000000000e+00
661 664 4.9644016921708610e-04
661 704 0.0000000000000000e+00
661 624 0.0000000000000000e+00
661 659 1.7769288117162041e-03
661 698 0.0000000000000000e+00
661 661 8.7451032903526366e-03
661 700 0.0000000000000000e+00
661 701 0.0000000000000000e+00
661 699 0.0000000000000000e+00
661 620 0.0000000000000000e+00
661 621 0.0000000000000000e+00
661 660 2.4726711017446753e-03
661 618 0.0000000000000000e+00
661 619 0.0000000000000000e+00
661 658 4.6065375381787796e-04
661 622 0.0000000000000000e+00
661 623 0.0000000000000000e+00
661 662 7.5764886582370004e-04
661 663 2.5178634503661189e-03
661 702 0.0000000000000000e+00
661 703 0.0000000000000000e+00
662 661 7.5764886582370004e-04
662 700 0.0000000000000000e+00
662 701 0.0000000000000000e+00
662 620 0.0000000000000000e+00
662 621 0.0000000000000000e+00
662 660 1.6389308782766869e-03
662 666 6.5303142752724092e-04
662 705 0.0000000000000000e+00
662 706 0.0000000000000000e+00
662 622 0.0000000000000000e+00
662 623 0.0000000000000000e+00
662 662 6.1801383440940197e-03
662 663 2.8318343556692290e-03
662 702 0.0000000000000000e+00
662 703 0.0000000000000000e+00
662 625 0.0000000000000000e+00
662 626 0.0000000000000000e+00
662 665 1.4380433343879953e-03
663 510 4.9644016921708610e-04
663 564 0.0000000000000000e+00
663 456 0.0000000000000000e+00
663 664 1.7626403844302864e-03
663 704 0.0000000000000000e+00
663 624 0.0000000000000000e+00
663 707 0.0000000000000000e+00
663 667 3.8044925014676251e-04
663 661 2.5178634503661189e-03
663 700 0.0000000000000000e+00
663 701 0.0000000000000000e+00
663 627 0.0000000000000000e+00
663 620 0.0000000000000000e+00
663 621 0.0000000000000000e+00
663 660 7.5764886582370004e-04
663 666 2.0736059436177942e-03
663 705 0.0000000000000000e+00
663 706 0.0000000000000000e+00
663 622 0.0000000000000000e+00
663 623 0.0000000000000000e+00
663 662 2.8318343556692290e-03
663 663 9.2188609330573473e-03
663 702 0.0000000000000000e+00
663 703 0.0000000000000000e+00
663 625 0.0000000000000000e+00
663 626 0.0000000000000000e+00
663 665 6.5303142752724092e-04
664 481 0.0000000000000000e+00
664 510 1.6593222449394936e-03
664 513 3.8304453777725450e-04
664 535 1.5193409153955639e-03
664 564 0.0000000000000000e+00
664 567 0.0000000000000000e+00
664 459 0.0000000000000000e+00
664 456 0.0000000000000000e+00
664 589 0.0000000000000000e+00
664 664 6.1629155475590967e-03
664 704 0.0000000000000000e+00
664 624 0.0000000000000000e+00
664 668 3.7571141545167478e-04
664 707 0.0000000000000000e+00
664 708 0.0000000000000000e+00
664 628 0.0000000000000000e+00
664 667 1.4140426346616903e-03
664 661 4.9644016921708610e-04
664 701 0.0000000000000000e+00
664 627 0.0000000000000000e+00
664 621 0.0000000000000000e+00
664 666 3.8044925014676245e-04
664 706 0.0000000000000000e+00
664 623 0.0000000000000000e+00
664 663 1.7626403844302864e-03
664 703 0.0000000000000000e+00
664 626 0.0000000000000000e+00
665 669 8.2019563483556931e-03
665 670 3.8350208211740977e-03
665 709 0.0000000000000000e+00
665 666 6.3569680665469218e-03
665 705 0.0000000000000000e+00
665 706 0.0000000000000000e+00
665 629 0.0000000000000000e+00
665 630 0.0000000000000000e+00
665 710 0.0000000000000000e+00
665 622 0.0000000000000000e+00
665 623 0.0000000000000000e+00
665 662 1.4380433343879953e-03
665 663 6.5303142752724092e-04
665 702 0.0000000000000000e+00
665 703 0.0000000000000000e+00
