898 908 4.2815839966597299e-04
898 1380 0.0000000000000000e+00
898 1381 0.0000000000000000e+00
898 1384 0.0000000000000000e+00
898 1385 0.0000000000000000e+00
898 1393 0.0000000000000000e+00
898 1394 0.0000000000000000e+00
899 408 0.0000000000000000e+00
899 409 0.0000000000000000e+00
899 411 0.0000000000000000e+00
899 412 0.0000000000000000e+00
899 413 0.0000000000000000e+00
899 414 0.0000000000000000e+00
899 421 0.0000000000000000e+00
899 422 0.0000000000000000e+00
899 423 0.0000000000000000e+00
899 894 4.7118522477557369e-04
899 895 1.8670274703774744e-03
899 897 4.6045006405623200e-04
899 898 1.8021582921330186e-03
899 899 7.1313949979657240e-03
899 900 1.7578525433122887e-03
899 907 4.2815839966597294e-04
899 908 1.6916810109554319e-03
899 909 4.1671758576202823e-04
899 1380 0.0000000000000000e+00
899 1381 0.0000000000000000e+00
899 1383 0.0000000000000000e+00
899 1384 0.0000000000000000e+00
899 1385 0.0000000000000000e+00
899 1386 0.0000000000000000e+00
899 1393 0.0000000000000000e+00
899 1394 0.0000000000000000e+00
899 1395 0.0000000000000000e+00
900 409 0.0000000000000000e+00
900 411 0.0000000000000000e+00
900 413 0.0000000000000000e+00
900 414 0.0000000000000000e+00
900 416 0.0000000000000000e+00
900 419 0.0000000000000000e+00
900 422 0.0000000000000000e+00
900 423 0.0000000000000000e+00
900 427 0.0000000000000000e+00
900 895 4.6045006405623205e-04
900 897 1.8107110852094526e-03
900 899 1.7578525433122887e-03
900 900 6.9092514927718666e-03
900 902 4.4425534161464440e-04
900 905 1.6920786929675315e-03
900 908 4.1671758576202823e-04
900 909 1.6360154328158298e-03
900 913 3.9959375536520800e-04
900 1381 0.0000000000000000e+00
900 1383 0.0000000000000000e+00
900 1385 0.0000000000000000e+00
900 1386 0.0000000000000000e+00
900 1388 0.0000000000000000e+00
900 1391 0.0000000000000000e+00
900 1394 0.0000000000000000e+00
900 1395 0.0000000000000000e+00
900 1399 0.0000000000000000e+00
901 410 0.0000000000000000e+00
901 411 0.0000000000000000e+00
901 415 0.0000000000000000e+00
901 416 0.0000000000000000e+00
901 417 0.0000000000000000e+00
901 418 0.0000000000000000e+00
901 896 9.7415461116369059e-04
901 897 4.7935316276788691e-04
901 901 3.8275381338719805e-03
901 902 1.8822330057362521e-03
901 903 9.3631112871134855e-04
901 904 4.6011362976981844e-04
901 1382 0.0000000000000000e+00
901 1383 0.0000000000000000e+00
901 1387 0.0000000000000000e+00
901 1388 0.0000000000000000e+00
901 1389 0.0000000000000000e+00
901 1390 0.0000000000000000e+00
902 410 0.0000000000000000e+00
902 411 0.0000000000000000e+00
902 414 0.0000000000000000e+00
902 415 0.0000000000000000e+00
902 416 0.0000000000000000e+00
902 417 0.0000000000000000e+00
902 418 0.0000000000000000e+00
902 419 0.0000000000000000e+00
902 420 0.0000000000000000e+00
902 896 4.7935316276788686e-04
902 897 1.8513186774323396e-03
902 900 4.4425534161464440e-04
902 901 1.8822330057362521e-03
902 902 7.2598259354166167e-03
902 903 4.6011362976981844e-04
902 904 1.7717872019464974e-03
902 905 1.7393844696439668e-03
902 906 4.2368451091173210e-04
902 1382 0.0000000000000000e+00
902 1383 0.0000000000000000e+00
902 1386 0.0000000000000000e+00
902 1387 0.0000000000000000e+00
902 1388 0.0000000000000000e+00
902 1389 0.0000000000000000e+00
902 1390 0.0000000000000000e+00
902 1391 0.0000000000000000e+00
902 1392 0.0000000000000000e+00
903 415 0.0000000000000000e+00
903 416 0.0000000000000000e+00
903 417 0.0000000000000000e+00
903 418 0.0000000000000000e+00
903 431 0.0000000000000000e+00
903 432 0.0000000000000000e+00
903 901 9.3631112871134855e-04
903 902 4.6011362976981844e-04
903 903 5.2444245454358208e-03
903 904 2.4844943651012585e-03
903 917 1.6560738744211215e-03
903 918 7.6735563023130286e-04
903 1387 0.0000000000000000e+00
903 1388 0.0000000000000000e+00
903 1389 0.0000000000000000e+00
903 1390 0.0000000000000000e+00
903 1403 0.0000000000000000e+00
903 1404 0.0000000000000000e+00
904 415 0.0000000000000000e+00
904 416 0.0000000000000000e+00
904 417 0.0000000000000000e+00
904 418 0.0000000000000000e+00
904 419 0.0000000000000000e+00
904 420 0.0000000000000000e+00
904 431 0.0000000000000000e+00
904 432 0.0000000000000000e+00
904 435 0.0000000000000000e+00
904 901 4.6011362976981844e-04
904 902 1.7717872019464974e-03
904 903 2.4844943651012585e-03
904 904 8.8048593169449581e-03
904 905 4.2368451091173210e-04
904 906 1.9039336169949716e-03
904 917 7.6735563023130307e-04
904 918 2.5661762815055115e-03
904 921 5.1078138290975011e-04
904 1387 0.0000000000000000e+00
904 1388 0.0000000000000000e+00
904 1389 0.0000000000000000e+00
904 1390 0.0000000000000000e+00
904 1391 0.0000000000000000e+00
904 1392 0.0000000000000000e+00
904 1403 0.0000000000000000e+00
904 1404 0.0000000000000000e+00
904 1407 0.0000000000000000e+00
905 411 0.0000000000000000e+00
905 414 0.0000000000000000e+00
905 416 0.0000000000000000e+00
905 418 0.0000000000000000e+00
905 419 0.0000000000000000e+00
905 420 0.0000000000000000e+00
905 423 0.0000000000000000e+00
905 427 0.0000000000000000e+00
905 428 0.0000000000000000e+00
905 897 4.4425534161464435e-04
905 900 1.6920786929675315e-03
905 902 1.7393844696439668e-03
905 904 4.2368451091173210e-04
905 905 6.6091360703783818e-03
905 906 1.6072002169302624e-03
905 909 3.9959375536520789e-04
905 913 1.5563708863053846e-03
905 914 3.7770139206432391e-04
905 1383 0.0000000000000000e+00
905 1386 0.0000000000000000e+00
905 1388 0.0000000000000000e+00
905 1390 0.0000000000000000e+00
905 1391 0.0000000000000000e+00
905 1392 0.0000000000000000e+00
905 1395 0.0000000000000000e+00
905 1399 0.0000000000000000e+00
905 1400 0.0000000000000000e+00
906 416 0.0000000000000000e+00
906 418 0.0000000000000000e+00
906 419 0.0000000000000000e+00
906 420 0.0000000000000000e+00
906 427 0.0000000000000000e+00
906 428 0.0000000000000000e+00
906 432 0.0000000000000000e+00
906 435 0.0000000000000000e+00
906 443 0.0000000000000000e+00
906 902 4.2368451091173210e-04
906 904 1.9039336169949716e-03
906 905 1.6072002169302624e-03
906 906 6.6770527445235966e-03
906 913 3.7770139206432391e-04
906 914 1.5267179487221832e-03
906 918 5.1078138290975021e-04
906 921 1.7030671463611263e-03
906 929 3.8890247560636397e-04
906 1388 0.0000000000000000e+00
906 1390 0.0000000000000000e+00
906 1391 0.0000000000000000e+00
906 1392 0.0000000000000000e+00
906 1399 0.0000000000000000e+00
906 1400 0.0000000000000000e+00
906 1404 0.0000000000000000e+00
906 1407 0.0000000000000000e+00
906 1415 0.0000000000000000e+00
907 412 0.0000000000000000e+00
907 413 0.0000000000000000e+00
907 421 0.0000000000000000e+00
907 422 0.0000000000000000e+00
907 424 0.0000000000000000e+00
907 425 0.0000000000000000e+00
907 898 8.6105471420610169e-04
907 899 4.2815839966597294e-04
907 907 3.2551317463554476e-03
907 908 1.6178501131997249e-03
907 910 7.6254405028073474e-04
907 911 3.7878325849217953e-04
907 1384 0.0000000000000000e+00
907 1385 0.0000000000000000e+00
907 1393 0.0000000000000000e+00
907 1394 0.0000000000000000e+00
907 1396 0.0000000000000000e+00
907 1397 0.0000000000000000e+00
908 412 0.0000000000000000e+00
908 413 0.0000000000000000e+00
908 414 0.0000000000000000e+00
908 421 0.0000000000000000e+00
908 422 0.0000000000000000e+00
908 423 0.0000000000000000e+00
908 424 0.0000000000000000e+00
908 425 0.0000000000000000e+00
908 426 0.0000000000000000e+00
908 898 4.2815839966597299e-04
908 899 1.6916810109554319e-03
908 900 4.1671758576202823e-04
908 907 1.6178501131997249e-03
908 908 6.3853417952007847e-03
908 909 1.5707362929973368e-03
908 910 3.7878325849217953e-04
908 911 1.4930114592791232e-03
908 912 3.6664535931252832e-04
908 1384 0.0000000000000000e+00
908 1385 0.0000000000000000e+00
908 1386 0.0000000000000000e+00
908 1393 0.0000000000000000e+00
908 1394 0.0000000000000000e+00
908 1395 0.0000000000000000e+00
908 1396 0.0000000000000000e+00
908 1397 0.0000000000000000e+00
908 1398 0.0000000000000000e+00
909 413 0.0000000000000000e+00
909 414 0.0000000000000000e+00
909 419 0.0000000000000000e+00
909 422 0.0000000000000000e+00
909 423 0.0000000000000000e+00
909 425 0.0000000000000000e+00
909 426 0.0000000000000000e+00
909 427 0.0000000000000000e+00
909 429 0.0000000000000000e+00
909 899 4.1671758576202823e-04
909 900 1.6360154328158298e-03
909 905 3.9959375536520789e-04
909 908 1.5707362929973368e-03
909 909 6.1541403127373835e-03
909 911 3.6664535931252832e-04
909 912 1.4337206382829901e-03
909 913 1.4993642979348391e-03
909 915 3.4842822030322517e-04
909 1385 0.0000000000000000e+00
909 1386 0.0000000000000000e+00
909 1391 0.0000000000000000e+00
909 1394 0.0000000000000000e+00
909 1395 0.0000000000000000e+00
909 1397 0.0000000000000000e+00
909 1398 0.0000000000000000e+00
909 1399 0.0000000000000000e+00
909 1401 0.0000000000000000e+00
910 421 0.0000000000000000e+00
910 422 0.0000000000000000e+00
910 424 0.0000000000000000e+00
910 425 0.0000000000000000e+00
910 451 0.0000000000000000e+00
910 452 0.0000000000000000e+00
910 907 7.6254405028073474e-04
910 908 3.7878325849217953e-04
910 910 2.8573312014366788e-03
910 911 1.4191910172538505e-03
910 937 6.8049142863392282e-04
910 938 3.3799718491588613e-04
910 1393 0.0000000000000000e+00
910 1394 0.0000000000000000e+00
910 1396 0.0000000000000000e+00
910 1397 0.0000000000000000e+00
910 1423 0.0000000000000000e+00
910 1424 0.0000000000000000e+00
911 421 0.0000000000000000e+00
911 422 0.0000000000000000e+00
911 423 0.0000000000000000e+00
911 424 0.0000000000000000e+00
911 425 0.0000000000000000e+00
911 426 0.0000000000000000e+00
911 451 0.0000000000000000e+00
911 452 0.0000000000000000e+00
911 453 0.0000000000000000e+00
911 907 3.7878325849217953e-04
911 908 1.4930114592791232e-03
911 909 3.6664535931252832e-04
911 910 1.4191910172538505e-03
911 911 5.5940972098994565e-03
911 912 1.3746393006971781e-03
911 937 3.3799718491588613e-04
911 938 1.3328671154762110e-03
911 939 3.2790291654471814e-04
911 1393 0.0000000000000000e+00
911 1394 0.0000000000000000e+00
911 1395 0.0000000000000000e+00
911 1396 0.0000000000000000e+00
911 1397 0.0000000000000000e+00
911 1398 0.0000000000000000e+00
911 1423 0.0000000000000000e+00
911 1424 0.0000000000000000e+00
911 1425 0.0000000000000000e+00
912 422 0.0000000000000000e+00
912 423 0.0000000000000000e+00
912 425 0.0000000000000000e+00
912 426 0.0000000000000000e+00
912 427 0.0000000000000000e+00
912 429 0.0000000000000000e+00
912 452 0.0000000000000000e+00
912 453 0.0000000000000000e+00
912 457 0.0000000000000000e+00
912 908 3.6664535931252832e-04
912 909 1.4337206382829901e-03
912 911 1.3746393006971781e-03
912 912 5.4138622473144295e-03
912 913 3.4842822030322517e-04
912 915 1.3337320214807185e-03
912 938 3.2790291654471819e-04
912 939 1.3096201611487606e-03
912 943 3.2940945721704901e-04
912 1394 0.0000000000000000e+00
912 1395 0.0000000000000000e+00
912 1397 0.0000000000000000e+00
912 1398 0.0000000000000000e+00
912 1399 0.0000000000000000e+00
912 1401 0.0000000000000000e+00
912 1424 0.0000000000000000e+00
912 1425 0.0000000000000000e+00
912 1429 0.0000000000000000e+00
913 414 0.0000000000000000e+00
913 419 0.0000000000000000e+00
913 420 0.0000000000000000e+00
913 423 0.0000000000000000e+00
913 426 0.0000000000000000e+00
913 427 0.0000000000000000e+00
913 428 0.0000000000000000e+00
913 429 0.0000000000000000e+00
913 430 0.0000000000000000e+00
913 900 3.9959375536520800e-04
913 905 1.5563708863053846e-03
913 906 3.7770139206432391e-04
913 909 1.4993642979348391e-03
913 912 3.4842822030322517e-04
913 913 5.8241010711480336e-03
913 914 1.4089499566925241e-03
913 915 1.3490056109576141e-03
913 916 3.2509884366363348e-04
913 1386 0.0000000000000000e+00
913 1391 0.0000000000000000e+00
913 1392 0.0000000000000000e+00
913 1395 0.0000000000000000e+00
913 1398 0.0000000000000000e+00
913 1399 0.0000000000000000e+00
913 1400 0.0000000000000000e+00
913 1401 0.0000000000000000e+00
913 1402 0.0000000000000000e+00
914 419 0.0000000000000000e+00
914 420 0.0000000000000000e+00
914 427 0.0000000000000000e+00
914 428 0.0000000000000000e+00
914 429 0.0000000000000000e+00
914 430 0.0000000000000000e+00
914 435 0.0000000000000000e+00
914 443 0.0000000000000000e+00
914 445 0.0000000000000000e+00
914 905 3.7770139206432391e-04
914 906 1.5267179487221832e-03
914 913 1.4089499566925241e-03
914 914 5.6234600941333385e-03
914 915 3.2509884366363343e-04
914 916 1.2781001076895720e-03
914 921 3.8890247560636397e-04
914 929 1.4154504476817592e-03
914 931 3.1702837115526252e-04
914 1391 0.0000000000000000e+00
914 1392 0.0000000000000000e+00
914 1399 0.0000000000000000e+00
914 1400 0.0000000000000000e+00
914 1401 0.0000000000000000e+00
914 1402 0.0000000000000000e+00
914 1407 0.0000000000000000e+00
914 1415 0.0000000000000000e+00
914 1417 0.0000000000000000e+00
915 423 0.0000000000000000e+00
915 426 0.0000000000000000e+00
915 427 0.0000000000000000e+00
915 428 0.0000000000000000e+00
915 429 0.0000000000000000e+00
915 430 0.0000000000000000e+00
915 453 0.0000000000000000e+00
915 457 0.0000000000000000e+00
915 458 0.0000000000000000e+00
915 909 3.4842822030322517e-04
915 912 1.3337320214807185e-03
915 913 1.3490056109576141e-03
915 914 3.2509884366363343e-04
915 915 5.2380090089584530e-03
915 916 1.2821512747868196e-03
915 939 3.2940945721704901e-04
915 943 1.3142634945056716e-03
915 944 3.2712806606350004e-04
915 1395 0.0000000000000000e+00
915 1398 0.0000000000000000e+00
915 1399 0.0000000000000000e+00
915 1400 0.0000000000000000e+00
915 1401 0.0000000000000000e+00
915 1402 0.0000000000000000e+00
915 1425 0.0000000000000000e+00
915 1429 0.0000000000000000e+00
915 1430 0.0000000000000000e+00
916 427 0.0000000000000000e+00
916 428 0.0000000000000000e+00
916 429 0.0000000000000000e+00
916 430 0.0000000000000000e+00
916 443 0.0000000000000000e+00
916 445 0.0000000000000000e+00
916 457 0.0000000000000000e+00
916 458 0.0000000000000000e+00
916 471 0.0000000000000000e+00
916 913 3.2509884366363348e-04
916 914 1.2781001076895720e-03
916 915 1.2821512747868196e-03
916 916 5.0338109121220919e-03
916 929 3.1702837115526252e-04
916 931 1.2370586824926688e-03
916 943 3.2712806606350004e-04
916 944 1.3011684189502609e-03
916 957 3.2151599488954849e-04
916 1399 0.0000000000000000e+00
916 1400 0.0000000000000000e+00
916 1401 0.0000000000000000e+00
916 1402 0.0000000000000000e+00
916 1415 0.0000000000000000e+00
916 1417 0.0000000000000000e+00
916 1429 0.0000000000000000e+00
916 1430 0.0000000000000000e+00
916 1443 0.0000000000000000e+00
917 417 0.0000000000000000e+00
917 418 0.0000000000000000e+00
917 431 0.0000000000000000e+00
917 432 0.0000000000000000e+00
917 433 0.0000000000000000e+00
917 434 0.0000000000000000e+00
917 903 1.6560738744211215e-03
917 904 7.6735563023130307e-04
917 917 6.3026922322557220e-03
917 918 2.8976977333808529e-03
917 919 1.4822102849485275e-03
917 920 6.7621208393207758e-04
917 1389 0.0000000000000000e+00
917 1390 0.0000000000000000e+00
917 1403 0.0000000000000000e+00
917 1404 0.0000000000000000e+00
917 1405 0.0000000000000000e+00
917 1406 0.0000000000000000e+00
918 417 0.0000000000000000e+00
918 418 0.0000000000000000e+00
918 420 0.0000000000000000e+00
918 431 0.0000000000000000e+00
918 432 0.0000000000000000e+00
918 433 0.0000000000000000e+00
918 434 0.0000000000000000e+00
918 435 0.0000000000000000e+00
918 436 0.0000000000000000e+00
918 903 7.6735563023130286e-04
918 904 2.5661762815055115e-03
918 906 5.1078138290975021e-04
918 917 2.8976977333808529e-03
918 918 9.5208589089497992e-03
918 919 6.7621208393207758e-04
918 920 2.1752904539575034e-03
918 921 1.8470206746839153e-03
918 922 4.0786874427433577e-04
918 1389 0.0000000000000000e+00
918 1390 0.0000000000000000e+00
918 1392 0.0000000000000000e+00
918 1403 0.0000000000000000e+00
918 1404 0.0000000000000000e+00
918 1405 0.0000000000000000e+00
918 1406 0.0000000000000000e+00
918 1407 0.0000000000000000e+00
918 1408 0.0000000000000000e+00
919 431 0.0000000000000000e+00
919 432 0.0000000000000000e+00
919 433 0.0000000000000000e+00
919 434 0.0000000000000000e+00
919 437 0.0000000000000000e+00
919 438 0.0000000000000000e+00
919 917 1.4822102849485275e-03
919 918 6.7621208393207758e-04
919 919 1.2570385417003893e-02
919 920 5.5982924563107422e-03
919 923 7.3716694762120333e-03
919 924 3.3299430885074290e-03
919 1403 0.0000000000000000e+00
919 1404 0.0000000000000000e+00
919 1405 0.0000000000000000e+00
919 1406 0.0000000000000000e+00
919 1409 0.0000000000000000e+00
919 1410 0.0000000000000000e+00
920 431 0.0000000000000000e+00
920 432 0.0000000000000000e+00
920 433 0.0000000000000000e+00
920 434 0.0000000000000000e+00
920 435 0.0000000000000000e+00
920 436 0.0000000000000000e+00
920 437 0.0000000000000000e+00
920 438 0.0000000000000000e+00
920 441 0.0000000000000000e+00
920 917 6.7621208393207758e-04
920 918 2.1752904539575034e-03
920 919 5.5982924563107422e-03
920 920 1.4538829841933514e-02
920 921 4.0786874427433577e-04
920 922 1.6872451081372569e-03
920 923 3.3299430885074290e-03
920 924 7.6644578912267829e-03
920 927 6.3220549775223401e-04
920 1403 0.0000000000000000e+00
920 1404 0.0000000000000000e+00
920 1405 0.0000000000000000e+00
920 1406 0.0000000000000000e+00
920 1407 0.0000000000000000e+00
920 1408 0.0000000000000000e+00
920 1409 0.0000000000000000e+00
920 1410 0.0000000000000000e+00
920 1413 0.0000000000000000e+00
921 418 0.0000000000000000e+00
921 420 0.0000000000000000e+00
921 428 0.0000000000000000e+00
921 432 0.0000000000000000e+00
921 434 0.0000000000000000e+00
921 435 0.0000000000000000e+00
921 436 0.0000000000000000e+00
921 443 0.0000000000000000e+00
921 444 0.0000000000000000e+00
921 904 5.1078138290975011e-04
921 906 1.7030671463611263e-03
921 914 3.8890247560636397e-04
921 918 1.8470206746839153e-03
921 920 4.0786874427433577e-04
921 921 6.3721296478121527e-03
921 922 1.4737018625276244e-03
921 929 1.5332922629326443e-03
921 930 3.7680184239357960e-04
921 1390 0.0000000000000000e+00
921 1392 0.0000000000000000e+00
921 1400 0.0000000000000000e+00
921 1404 0.0000000000000000e+00
921 1406 0.0000000000000000e+00
921 1407 0.0000000000000000e+00
921 1408 0.0000000000000000e+00
921 1415 0.0000000000000000e+00
921 1416 0.0000000000000000e+00
922 432 0.0000000000000000e+00
922 434 0.0000000000000000e+00
922 435 0.0000000000000000e+00
922 436 0.0000000000000000e+00
922 438 0.0000000000000000e+00
922 441 0.0000000000000000e+00
